1591176233,1644.73,6097.56,3401.36,30.88,66.69,97638.56,1549.00,82,1694, Wed, 20/06/03, 09:23:53
1591176394,1644.73,6024.09,3378.37,31.01,65.01,97646.86,1253.00,82,1695, Wed, 20/06/03, 09:26:34
1591176556,1644.73,6097.56,3378.37,31.25,62.89,97642.29,960.00,83,1696, Wed, 20/06/03, 09:29:16
1591176717,1644.73,6024.09,3355.70,31.29,65.32,97654.17,870.00,80,1697, Wed, 20/06/03, 09:31:57
1591176878,1644.73,6024.09,3355.70,31.29,62.71,97647.07,1049.00,83,1698, Wed, 20/06/03, 09:34:38
1591177039,1644.73,5952.38,3355.70,31.47,66.70,97655.28,1056.00,85,1699, Wed, 20/06/03, 09:37:19
1591177200,1644.73,6024.09,3355.70,31.57,68.40,97664.53,1195.00,85,1700, Wed, 20/06/03, 09:40:00
1591177361,1639.34,6024.09,3378.37,31.79,65.34,97659.45,1641.00,85,1701, Wed, 20/06/03, 09:42:41
1591177522,1644.73,6024.09,3355.70,32.63,65.04,97670.84,1969.00,86,1702, Wed, 20/06/03, 09:45:22
1591177683,1644.73,6097.56,3378.37,33.34,59.40,97679.24,1382.00,86,1703, Wed, 20/06/03, 09:48:03
1591177844,1650.16,6097.56,3355.70,33.95,57.35,97686.49,1576.00,86,1704, Wed, 20/06/03, 09:50:44
1591178005,1655.62,6097.56,3378.37,34.34,56.84,97681.20,795.00,80,1705, Wed, 20/06/03, 09:53:25
1591178168,1644.73,5952.38,3378.37,33.81,56.86,97686.12,992.00,83,1706, Wed, 20/06/03, 09:56:08
1591178329,1644.73,6024.09,3333.33,33.45,58.37,97681.49,851.00,82,1707, Wed, 20/06/03, 09:58:49
1591178490,1644.73,5952.38,3333.33,33.43,58.75,97677.15,2036.00,86,1708, Wed, 20/06/03, 10:01:30
1591178651,1644.73,5952.38,3333.33,34.61,57.55,97675.14,2680.00,87,1709, Wed, 20/06/03, 10:04:11
1591178812,1650.16,6024.09,3333.33,36.13,52.36,97687.76,2601.00,87,1710, Wed, 20/06/03, 10:06:52
1591178973,1661.12,6097.56,3333.33,37.47,53.14,97678.71,2546.00,80,1711, Wed, 20/06/03, 10:09:33
1591179134,1661.12,6097.56,3333.33,37.72,46.77,97689.24,935.00,83,1712, Wed, 20/06/03, 10:12:14
1591179295,1661.12,6097.56,3333.33,37.09,54.25,97684.89,1921.00,88,1713, Wed, 20/06/03, 10:14:55
1591179456,1661.12,6097.56,3333.33,37.50,48.66,97679.94,1181.00,85,1714, Wed, 20/06/03, 10:17:36
1591179617,1661.12,6024.09,3311.25,37.40,48.07,97690.87,986.00,84,1715, Wed, 20/06/03, 10:20:17
1591179780,1661.12,6024.09,3311.25,36.56,50.96,97700.69,877.00,82,1716, Wed, 20/06/03, 10:23:00
1591179941,1655.62,6024.09,3311.25,35.66,55.85,97698.68,836.00,84,1717, Wed, 20/06/03, 10:25:41
1591180102,1650.16,5952.38,3267.97,34.81,54.31,97695.70,743.00,83,1718, Wed, 20/06/03, 10:28:22
1591180263,1639.34,6024.09,3289.47,34.08,57.20,97697.01,699.00,83,1719, Wed, 20/06/03, 10:31:03
1591180455,1633.98,5952.38,3246.75,33.33,61.15,97691.04,685.00,83,1720, Wed, 20/06/03, 10:34:15
1591180616,1628.66,6024.09,3267.97,33.00,64.04,97684.19,912.00,85,1721, Wed, 20/06/03, 10:36:56
1591180777,1623.37,6024.09,3267.97,33.18,60.16,97678.04,1365.00,88,1722, Wed, 20/06/03, 10:39:37
1591180938,1628.66,6024.09,3267.97,34.65,54.97,97678.00,1382.00,89,1723, Wed, 20/06/03, 10:42:18
1591181099,1633.98,5952.38,3267.97,36.22,50.14,97684.75,1241.00,80,1724, Wed, 20/06/03, 10:44:59
1591181261,1633.98,6024.09,3267.97,36.36,50.30,97684.21,935.00,86,1725, Wed, 20/06/03, 10:47:41
1591181422,1633.98,6024.09,3267.97,36.41,54.91,97683.53,1146.00,89,1726, Wed, 20/06/03, 10:50:22
1591181583,1633.98,5952.38,3267.97,37.50,45.22,97685.47,1054.00,89,1727, Wed, 20/06/03, 10:53:03
1591181744,1644.73,6024.09,3267.97,38.22,48.94,97687.80,810.00,88,1728, Wed, 20/06/03, 10:55:44
1591181905,1633.98,6024.09,3267.97,37.59,42.63,97688.70,877.00,89,1729, Wed, 20/06/03, 10:58:25
1591182066,1633.98,5952.38,3267.97,37.47,43.40,97684.24,843.00,90,1730, Wed, 20/06/03, 11:01:06
1591182227,1628.66,6024.09,3267.97,38.11,49.27,97678.57,855.00,90,1731, Wed, 20/06/03, 11:03:47
1591182388,1628.66,6024.09,3267.97,38.65,45.09,97673.86,862.00,90,1732, Wed, 20/06/03, 11:06:28
1591182549,1628.66,6024.09,3267.97,38.56,44.93,97680.17,771.00,89,1733, Wed, 20/06/03, 11:09:09
1591182710,1623.37,6024.09,3267.97,38.16,45.79,97679.84,890.00,90,1734, Wed, 20/06/03, 11:11:50
1591182871,1623.37,6024.09,3267.97,37.90,46.07,97674.03,845.00,91,1735, Wed, 20/06/03, 11:14:31
1591183032,1623.37,6097.56,3267.97,37.66,45.84,97677.74,791.00,92,1736, Wed, 20/06/03, 11:17:12
1591183193,1623.37,6097.56,3267.97,37.56,42.32,97671.28,774.00,86,1737, Wed, 20/06/03, 11:19:53
1591183354,1618.12,6097.56,3267.97,37.34,50.02,97671.06,770.00,92,1738, Wed, 20/06/03, 11:22:34
1591183515,1618.12,6097.56,3267.97,36.90,39.76,97668.09,821.00,93,1739, Wed, 20/06/03, 11:25:15
1591183676,1618.12,6024.09,3267.97,36.20,41.14,97670.11,847.00,93,1740, Wed, 20/06/03, 11:27:56
1591183837,1612.90,6097.56,3267.97,35.86,42.24,97670.32,789.00,90,1741, Wed, 20/06/03, 11:30:37
1591183998,1607.71,6024.09,3246.75,35.68,44.59,97667.64,768.00,90,1742, Wed, 20/06/03, 11:33:18
1591184159,1597.44,6024.09,3246.75,35.59,45.11,97667.86,711.00,89,1743, Wed, 20/06/03, 11:35:59
1591184320,1592.35,5952.38,3225.80,35.20,42.81,97669.02,760.00,89,1744, Wed, 20/06/03, 11:38:40
1591184483,1577.28,6024.09,3205.12,34.97,44.94,97661.82,779.00,89,1745, Wed, 20/06/03, 11:41:23
1591184644,1572.32,6024.09,3205.12,35.00,52.12,97659.50,807.00,89,1746, Wed, 20/06/03, 11:44:04
1591184805,1567.39,6024.09,3164.55,34.88,49.52,97679.32,855.00,89,1747, Wed, 20/06/03, 11:46:45
1591184966,1572.32,5952.38,3184.71,34.70,44.68,97665.55,843.00,89,1748, Wed, 20/06/03, 11:49:26
1591185128,1562.50,5952.38,3164.55,34.58,47.98,97658.55,846.00,89,1749, Wed, 20/06/03, 11:52:08
1591185290,1557.63,5952.38,3144.65,34.41,45.63,97657.39,989.00,93,1750, Wed, 20/06/03, 11:54:50
1591185452,1557.63,5952.38,3144.65,34.66,44.65,97664.67,1116.00,94,1751, Wed, 20/06/03, 11:57:32
1591185614,1557.63,5882.35,3164.55,35.22,43.89,97667.50,1221.00,88,1752, Wed, 20/06/03, 12:00:14
1591185776,1557.63,5952.38,3164.55,36.06,43.42,97659.26,1378.00,95,1753, Wed, 20/06/03, 12:02:56
1591185938,1562.50,5952.38,3164.55,37.15,49.78,97662.89,1414.00,95,1754, Wed, 20/06/03, 12:05:38
1591186100,1562.50,6024.09,3164.55,37.93,41.67,97647.19,1437.00,95,1755, Wed, 20/06/03, 12:08:20
1591186262,1567.39,6024.09,3164.55,38.47,40.03,97647.26,1429.00,95,1756, Wed, 20/06/03, 12:11:02
1591186424,1567.39,6024.09,3164.55,38.45,43.92,97646.86,1458.00,95,1757, Wed, 20/06/03, 12:13:44
1591186586,1567.39,6024.09,3164.55,38.84,37.46,97651.06,1527.00,96,1758, Wed, 20/06/03, 12:16:26
1591186748,1567.39,6024.09,3144.65,39.24,43.70,97646.15,1556.00,96,1759, Wed, 20/06/03, 12:19:08
1591186910,1572.32,5952.38,3164.55,39.93,43.73,97643.14,1587.00,96,1760, Wed, 20/06/03, 12:21:50
1591187072,1567.39,6024.09,3144.65,40.45,37.02,97647.17,1603.00,96,1761, Wed, 20/06/03, 12:24:32
1591187234,1572.32,5952.38,3164.55,40.61,39.62,97641.56,1643.00,96,1762, Wed, 20/06/03, 12:27:14
1591187396,1562.50,6024.09,3125.00,40.72,34.45,97641.55,1719.00,93,1763, Wed, 20/06/03, 12:29:56
1591187558,1562.50,6024.09,3125.00,40.84,35.45,97631.24,1644.00,96,1764, Wed, 20/06/03, 12:32:38
1591187720,1557.63,6024.09,3125.00,40.54,35.83,97630.49,1273.00,96,1765, Wed, 20/06/03, 12:35:20
1591187882,1547.98,5952.38,3105.59,40.38,38.97,97628.49,1452.00,96,1766, Wed, 20/06/03, 12:38:02
1591188044,1552.79,6024.09,3105.59,40.29,31.30,97632.87,1579.00,97,1767, Wed, 20/06/03, 12:40:44
1591188206,1547.98,6097.56,3105.59,40.34,33.44,97625.72,1588.00,97,1768, Wed, 20/06/03, 12:43:26
1591188368,1543.20,6097.56,3067.48,40.34,31.19,97624.51,1368.00,96,1769, Wed, 20/06/03, 12:46:08
1591188530,1533.74,6024.09,3048.78,40.20,34.98,97620.99,1001.00,95,1770, Wed, 20/06/03, 12:48:50
1591188692,1529.05,6097.56,3067.48,39.84,35.31,97616.57,1273.00,96,1771, Wed, 20/06/03, 12:51:32
1591188854,1524.39,6097.56,3048.78,39.47,32.62,97607.78,1336.00,96,1772, Wed, 20/06/03, 12:54:14
1591189016,1524.39,6097.56,3030.30,39.08,35.07,97611.61,1095.00,95,1773, Wed, 20/06/03, 12:56:56
1591189180,1515.15,6097.56,3030.30,38.75,35.99,97605.91,980.00,95,1774, Wed, 20/06/03, 12:59:40
1591189342,1510.57,6024.09,2994.01,38.22,40.82,97584.55,1253.00,96,1775, Wed, 20/06/03, 13:02:22
1591189504,1510.57,6024.09,2994.01,38.54,40.82,97585.97,972.00,93,1776, Wed, 20/06/03, 13:05:04
1591189666,1506.02,6024.09,2976.19,38.54,36.45,97577.30,1216.00,93,1777, Wed, 20/06/03, 13:07:46
1591189828,1497.00,5952.38,2994.01,38.47,40.14,97580.81,1394.00,93,1778, Wed, 20/06/03, 13:10:28
1591189990,1497.00,5952.38,2976.19,38.84,38.08,97574.28,1272.00,93,1779, Wed, 20/06/03, 13:13:10
1591190152,1497.00,5952.38,2976.19,38.95,40.72,97573.93,1131.00,90,1780, Wed, 20/06/03, 13:15:52
1591190314,1497.00,5952.38,2941.17,38.88,37.41,97568.37,1065.00,93,1781, Wed, 20/06/03, 13:18:34
1591190476,1492.53,6024.09,2941.17,38.83,43.13,97561.62,1161.00,93,1782, Wed, 20/06/03, 13:21:16
1591190639,1483.67,6024.09,2941.17,38.88,35.99,97564.00,1606.00,93,1783, Wed, 20/06/03, 13:23:59
1591190801,1483.67,6024.09,2923.97,39.40,35.27,97552.31,1600.00,93,1784, Wed, 20/06/03, 13:26:41
1591190963,1483.67,6024.09,2923.97,39.75,33.57,97555.15,1564.00,93,1785, Wed, 20/06/03, 13:29:23
1591191125,1479.28,6024.09,2923.97,39.84,36.86,97551.19,1526.00,93,1786, Wed, 20/06/03, 13:32:05
1591191287,1479.28,6024.09,2923.97,40.06,32.41,97538.90,1560.00,93,1787, Wed, 20/06/03, 13:34:47
1591191449,1474.92,6024.09,2923.97,39.91,31.64,97532.94,1567.00,93,1788, Wed, 20/06/03, 13:37:29
1591191611,1474.92,6024.09,2906.97,40.20,37.95,97524.19,1563.00,93,1789, Wed, 20/06/03, 13:40:11
1591191773,1470.58,6024.09,2906.97,40.43,33.40,97519.00,1572.00,92,1790, Wed, 20/06/03, 13:42:53
1591191935,1470.58,6024.09,2906.97,40.20,32.84,97506.36,1600.00,85,1791, Wed, 20/06/03, 13:45:35
1591192097,1470.58,6024.09,2890.17,39.74,32.47,97505.59,1577.00,92,1792, Wed, 20/06/03, 13:48:17
1591192260,1466.27,5952.38,2873.56,39.75,34.86,97496.09,1549.00,92,1793, Wed, 20/06/03, 13:51:00
1591192422,1461.98,6024.09,2890.17,40.27,36.05,97483.72,1566.00,90,1794, Wed, 20/06/03, 13:53:42
1591192584,1461.98,6024.09,2857.14,40.13,31.48,97478.19,1591.00,92,1795, Wed, 20/06/03, 13:56:24
1591192746,1457.72,5952.38,2857.14,39.90,35.31,97467.90,1574.00,92,1796, Wed, 20/06/03, 13:59:06
1591192908,1453.48,5952.38,2873.56,40.00,33.65,97464.75,1601.00,92,1797, Wed, 20/06/03, 14:01:48
1591193070,1453.48,5952.38,2857.14,40.41,38.29,97457.90,1609.00,92,1798, Wed, 20/06/03, 14:04:30
1591193232,1445.08,6024.09,2857.14,40.45,32.86,97459.09,1614.00,91,1799, Wed, 20/06/03, 14:07:12
1591193395,1445.08,6024.09,2857.14,40.59,38.34,97453.06,1614.00,92,1800, Wed, 20/06/03, 14:09:55
1591193558,1440.92,6024.09,2840.90,40.84,34.59,97458.51,1607.00,91,1801, Wed, 20/06/03, 14:12:38
1591193722,1436.78,6024.09,2840.90,41.00,31.71,97457.65,1612.00,91,1802, Wed, 20/06/03, 14:15:22
1591193885,1436.78,6024.09,2824.85,40.83,31.70,97451.76,1614.00,91,1803, Wed, 20/06/03, 14:18:05
1591194048,1432.66,6024.09,2808.98,40.63,30.25,97458.97,1624.00,91,1804, Wed, 20/06/03, 14:20:48
1591194211,1428.57,6024.09,2808.98,40.54,36.39,97442.00,1647.00,91,1805, Wed, 20/06/03, 14:23:31
1591194374,1428.57,5952.38,2808.98,40.59,36.79,97443.55,1586.00,91,1806, Wed, 20/06/03, 14:26:14
1591194537,1424.50,6024.09,2793.29,40.68,35.43,97438.74,1497.00,91,1807, Wed, 20/06/03, 14:28:57
1591194700,1416.43,5952.38,2808.98,40.38,31.91,97434.09,1587.00,91,1808, Wed, 20/06/03, 14:31:40
1591194863,1420.45,6024.09,2777.77,40.20,32.29,97436.53,1554.00,91,1809, Wed, 20/06/03, 14:34:23
1591195028,1412.42,6024.09,2777.77,40.40,35.18,97428.53,1508.00,91,1810, Wed, 20/06/03, 14:37:08
1591195191,1412.42,5952.38,2747.25,40.38,32.60,97435.72,1568.00,93,1811, Wed, 20/06/03, 14:39:51
1591195354,1412.42,6024.09,2762.43,40.47,32.58,97429.72,1556.00,89,1812, Wed, 20/06/03, 14:42:34
1591195517,1404.49,5952.38,2762.43,40.38,36.04,97428.53,1591.00,93,1813, Wed, 20/06/03, 14:45:17
1591195680,1404.49,5952.38,2747.25,40.41,33.86,97428.15,1576.00,92,1814, Wed, 20/06/03, 14:48:00
1591195843,1400.56,6024.09,2747.25,40.33,30.81,97421.40,1586.00,92,1815, Wed, 20/06/03, 14:50:43
1591196006,1400.56,5952.38,2732.24,40.25,33.58,97422.25,1571.00,92,1816, Wed, 20/06/03, 14:53:26
1591196171,1396.64,6024.09,2747.25,40.29,32.17,97418.26,1592.00,91,1817, Wed, 20/06/03, 14:56:11
1591196334,1396.64,5952.38,2717.39,40.08,36.61,97419.13,1568.00,92,1818, Wed, 20/06/03, 14:58:54
1591196497,1392.75,6024.09,2732.24,40.15,33.41,97405.62,1652.00,92,1819, Wed, 20/06/03, 15:01:37
1591196660,1392.75,6024.09,2732.24,40.25,33.05,97397.64,1677.00,92,1820, Wed, 20/06/03, 15:04:20
1591196856,1388.88,5952.38,2702.70,39.97,28.31,97400.90,1625.00,91,1821, Wed, 20/06/03, 15:07:36
1591197019,1385.04,6024.09,2717.39,39.86,28.68,97408.85,1645.00,92,1822, Wed, 20/06/03, 15:10:19
1591197182,1385.04,6024.09,2717.39,39.88,28.36,97405.29,1663.00,92,1823, Wed, 20/06/03, 15:13:02
1591197346,1381.21,6024.09,2688.17,39.86,30.64,97398.55,1619.00,91,1824, Wed, 20/06/03, 15:15:46
1591197509,1377.41,6024.09,2702.70,39.91,28.40,97394.57,1610.00,91,1825, Wed, 20/06/03, 15:18:29
1591197672,1373.62,5952.38,2702.70,40.02,33.05,97393.78,1579.00,91,1826, Wed, 20/06/03, 15:21:12
1591197835,1369.86,6024.09,2702.70,40.02,27.38,97392.99,1583.00,91,1827, Wed, 20/06/03, 15:23:55
1591197998,1366.12,5952.38,2688.17,39.95,28.20,97384.25,1583.00,91,1828, Wed, 20/06/03, 15:26:38
1591198161,1366.12,6024.09,2673.79,39.79,27.65,97390.24,1629.00,91,1829, Wed, 20/06/03, 15:29:21
1591198324,1358.69,6024.09,2688.17,39.68,30.53,97392.66,1606.00,91,1830, Wed, 20/06/03, 15:32:04
1591198487,1355.01,6024.09,2659.57,39.61,30.37,97378.80,1602.00,91,1831, Wed, 20/06/03, 15:34:47
1591198650,1351.35,5952.38,2673.79,39.59,28.45,97380.76,1647.00,91,1832, Wed, 20/06/03, 15:37:30
1591198813,1347.70,5952.38,2659.57,39.47,27.06,97373.64,1655.00,90,1833, Wed, 20/06/03, 15:40:13
1591198976,1344.08,6024.09,2645.50,39.41,31.98,97368.09,1714.00,90,1834, Wed, 20/06/03, 15:42:56
1591199139,1336.89,6024.09,2645.50,39.29,30.87,97365.74,1794.00,90,1835, Wed, 20/06/03, 15:45:39
1591199302,1329.78,5952.38,2631.57,39.31,32.02,97367.32,1819.00,91,1836, Wed, 20/06/03, 15:48:22
1591199465,1326.25,6024.09,2631.57,39.22,28.28,97361.78,1859.00,90,1837, Wed, 20/06/03, 15:51:05
1591199628,1322.75,6024.09,2617.80,38.84,28.42,97362.92,1464.00,90,1838, Wed, 20/06/03, 15:53:48
1591199793,1319.26,5952.38,2617.80,38.33,30.57,97364.79,1334.00,90,1839, Wed, 20/06/03, 15:56:33
1591199956,1315.78,5952.38,2604.16,37.93,32.82,97364.99,874.00,85,1840, Wed, 20/06/03, 15:59:16
1591200119,1308.90,5952.38,2604.16,37.45,33.56,97370.61,867.00,90,1841, Wed, 20/06/03, 16:01:59
1591200282,1302.08,5882.35,2590.67,37.11,33.50,97362.82,715.00,90,1842, Wed, 20/06/03, 16:04:42
1591200445,1295.33,5952.38,2590.67,36.81,37.70,97362.54,694.00,90,1843, Wed, 20/06/03, 16:07:25
1591200608,1295.33,5952.38,2564.10,36.52,34.80,97366.61,620.00,90,1844, Wed, 20/06/03, 16:10:08
1591200771,1288.65,5952.38,2577.31,36.31,35.49,97361.62,542.00,84,1845, Wed, 20/06/03, 16:12:51
1591200935,1282.05,5952.38,2564.10,36.11,35.88,97361.78,514.00,90,1846, Wed, 20/06/03, 16:15:35
1591201099,1275.51,5882.35,2564.10,35.91,39.04,97367.02,473.00,90,1847, Wed, 20/06/03, 16:18:19
1591201263,1272.26,5952.38,2564.10,35.72,37.44,97361.64,459.00,90,1848, Wed, 20/06/03, 16:21:03
1591201427,1272.26,5882.35,2564.10,35.50,36.90,97360.90,450.00,90,1849, Wed, 20/06/03, 16:23:47
1591201591,1262.62,5882.35,2564.10,35.41,38.24,97358.04,436.00,90,1850, Wed, 20/06/03, 16:26:31
1591201755,1262.62,5952.38,2551.02,35.33,36.66,97353.94,428.00,90,1851, Wed, 20/06/03, 16:29:15
1591201919,1259.44,5882.35,2551.02,35.15,37.75,97358.00,413.00,90,1852, Wed, 20/06/03, 16:31:59
1591202083,1253.13,5952.38,2538.07,35.04,44.98,97360.62,401.00,90,1853, Wed, 20/06/03, 16:34:43
1591202248,1250.00,5952.38,2538.07,34.93,36.70,97354.47,377.00,90,1854, Wed, 20/06/03, 16:37:28
1591202412,1246.88,5882.35,2551.02,34.90,41.21,97356.00,354.00,90,1855, Wed, 20/06/03, 16:40:12
1591202576,1243.78,5952.38,2538.07,34.77,40.18,97345.51,344.00,90,1856, Wed, 20/06/03, 16:42:56
1591202740,1237.62,5952.38,2538.07,34.65,37.31,97354.76,348.00,90,1857, Wed, 20/06/03, 16:45:40
1591202904,1234.56,5952.38,2538.07,34.45,41.66,97359.50,409.00,90,1858, Wed, 20/06/03, 16:48:24
1591203068,1231.52,5952.38,2538.07,34.16,41.50,97360.90,566.00,90,1859, Wed, 20/06/03, 16:51:08
1591203232,1228.50,5952.38,2551.02,34.02,43.15,97367.27,774.00,90,1860, Wed, 20/06/03, 16:53:52
1591203397,1225.49,5952.38,2551.02,33.93,45.82,97363.90,840.00,90,1861, Wed, 20/06/03, 16:56:37
1591203561,1225.49,5882.35,2564.10,33.90,45.80,97369.32,793.00,86,1862, Wed, 20/06/03, 16:59:21
1591203725,1219.51,5952.38,2551.02,33.84,46.53,97376.28,750.00,90,1863, Wed, 20/06/03, 17:02:05
1591203889,1216.54,5952.38,2551.02,33.81,44.59,97372.29,740.00,83,1864, Wed, 20/06/03, 17:04:49
1591204053,1213.59,5882.35,2564.10,33.84,45.53,97380.63,770.00,90,1865, Wed, 20/06/03, 17:07:33
1591204217,1210.65,5952.38,2564.10,33.86,42.73,97387.70,602.00,90,1866, Wed, 20/06/03, 17:10:17
1591204381,1207.72,5882.35,2577.31,33.65,43.26,97384.92,670.00,90,1867, Wed, 20/06/03, 17:13:01
1591204545,1207.72,5882.35,2577.31,33.59,44.52,97383.61,697.00,90,1868, Wed, 20/06/03, 17:15:45
1591204711,1201.92,5952.38,2564.10,33.58,43.72,97387.53,661.00,90,1869, Wed, 20/06/03, 17:18:31
1591204875,1201.92,5813.95,2564.10,33.52,45.45,97386.57,595.00,90,1870, Wed, 20/06/03, 17:21:15
1591205039,1196.17,5952.38,2564.10,33.34,46.03,97380.62,520.00,90,1871, Wed, 20/06/03, 17:23:59
1591205203,1193.31,5952.38,2577.31,33.11,44.50,97380.47,482.00,90,1872, Wed, 20/06/03, 17:26:43
1591205367,1190.47,5952.38,2577.31,32.93,46.22,97390.64,474.00,90,1873, Wed, 20/06/03, 17:29:27
1591205531,1190.47,5882.35,2564.10,32.84,46.51,97378.25,414.00,90,1874, Wed, 20/06/03, 17:32:11
1591205695,1184.83,5882.35,2577.31,32.68,46.86,97373.90,370.00,90,1875, Wed, 20/06/03, 17:34:55
1591205861,1184.83,5952.38,2564.10,32.45,48.07,97375.62,368.00,90,1876, Wed, 20/06/03, 17:37:41
1591206025,1182.03,5882.35,2577.31,32.16,47.88,97374.82,336.00,90,1877, Wed, 20/06/03, 17:40:25
1591206189,1179.24,5882.35,2590.67,31.87,50.12,97374.31,345.00,90,1878, Wed, 20/06/03, 17:43:09
1591206353,1176.47,5882.35,2577.31,31.76,49.45,97370.81,344.00,90,1879, Wed, 20/06/03, 17:45:53
1591206517,1170.96,5882.35,2590.67,31.67,52.08,97374.49,329.00,90,1880, Wed, 20/06/03, 17:48:37
1591206681,1168.22,5882.35,2590.67,31.61,49.27,97368.00,311.00,90,1881, Wed, 20/06/03, 17:51:21
1591206845,1165.50,5882.35,2590.67,31.52,52.67,97369.74,289.00,90,1882, Wed, 20/06/03, 17:54:05
1591207009,1165.50,5882.35,2590.67,31.45,52.80,97360.17,257.00,90,1883, Wed, 20/06/03, 17:56:49
1591207175,1162.79,5813.95,2590.67,31.40,55.22,97355.72,231.00,90,1884, Wed, 20/06/03, 17:59:35
1591207339,1160.09,5882.35,2604.16,31.37,52.53,97355.55,250.00,90,1885, Wed, 20/06/03, 18:02:19
1591207503,1157.40,5813.95,2590.67,31.30,54.47,97358.09,233.00,90,1886, Wed, 20/06/03, 18:05:03
1591207667,1157.40,5813.95,2590.67,31.22,55.26,97359.00,213.00,90,1887, Wed, 20/06/03, 18:07:47
1591207831,1154.73,5952.38,2604.16,31.12,54.99,97359.47,200.00,89,1888, Wed, 20/06/03, 18:10:31
1591207995,1149.42,5952.38,2604.16,31.02,56.19,97350.11,176.00,89,1889, Wed, 20/06/03, 18:13:15
1591208159,1146.78,5813.95,2604.16,30.95,55.30,97360.84,153.00,89,1890, Wed, 20/06/03, 18:15:59
1591208325,1146.78,5813.95,2617.80,30.89,57.49,97352.05,141.00,89,1891, Wed, 20/06/03, 18:18:45
1591208489,1144.16,5952.38,2617.80,30.84,56.19,97359.65,130.00,89,1892, Wed, 20/06/03, 18:21:29
1591208653,1141.55,5882.35,2617.80,30.75,55.70,97349.97,148.00,89,1893, Wed, 20/06/03, 18:24:13
1591208817,1141.55,5882.35,2617.80,30.62,60.16,97353.46,142.00,89,1894, Wed, 20/06/03, 18:26:57
1591208981,1138.95,5952.38,2617.80,30.53,60.95,97348.07,139.00,89,1895, Wed, 20/06/03, 18:29:41
1591209145,1136.36,5882.35,2617.80,30.45,63.10,97348.99,131.00,89,1896, Wed, 20/06/03, 18:32:25
1591209309,1133.78,5952.38,2617.80,30.34,62.45,97339.95,114.00,89,1897, Wed, 20/06/03, 18:35:09
1591209474,1133.78,5882.35,2631.57,30.27,61.62,97327.94,99.00,89,1898, Wed, 20/06/03, 18:37:54
1591209639,1131.22,5813.95,2631.57,30.20,61.36,97336.37,78.00,89,1899, Wed, 20/06/03, 18:40:39
1591209804,1128.66,5952.38,2631.57,30.15,60.66,97337.37,76.00,89,1900, Wed, 20/06/03, 18:43:24
1591209969,1126.12,5952.38,2631.57,30.20,65.24,97337.03,71.00,89,1901, Wed, 20/06/03, 18:46:09
1591210134,1126.12,5882.35,2631.57,30.13,64.28,97340.76,63.00,89,1902, Wed, 20/06/03, 18:48:54
1591210299,1123.59,5882.35,2631.57,30.06,60.76,97346.00,58.00,89,1903, Wed, 20/06/03, 18:51:39
1591210464,1121.07,5813.95,2631.57,30.05,61.32,97343.57,52.00,89,1904, Wed, 20/06/03, 18:54:24
1591210629,1121.07,5813.95,2645.50,30.03,61.08,97357.94,48.00,89,1905, Wed, 20/06/03, 18:57:09
1591210794,1121.07,5813.95,2645.50,29.98,62.76,97358.59,47.00,89,1906, Wed, 20/06/03, 18:59:54
1591210959,1118.56,5882.35,2645.50,29.93,61.45,97359.93,44.00,89,1907, Wed, 20/06/03, 19:02:39
1591211124,1116.07,5813.95,2645.50,29.87,61.86,97358.53,39.00,89,1908, Wed, 20/06/03, 19:05:24
1591211289,1116.07,5882.35,2659.57,29.81,60.45,97359.53,31.00,89,1909, Wed, 20/06/03, 19:08:09
1591211454,1113.58,5952.38,2645.50,29.79,63.30,97357.49,25.00,89,1910, Wed, 20/06/03, 19:10:54
1591211619,1113.58,5952.38,2659.57,29.71,62.53,97358.82,20.00,89,1911, Wed, 20/06/03, 19:13:39
1591211784,1111.11,5952.38,2659.57,29.68,63.11,97358.20,16.00,89,1912, Wed, 20/06/03, 19:16:24
1591211950,1108.64,5813.95,2673.79,29.62,62.30,97359.19,13.00,88,1913, Wed, 20/06/03, 19:19:10
1591212115,1108.64,5952.38,2659.57,29.57,63.74,97358.90,10.00,89,1914, Wed, 20/06/03, 19:21:55
1591212280,1108.64,5952.38,2659.57,29.51,62.21,97370.04,8.00,89,1915, Wed, 20/06/03, 19:24:40
1591212445,1106.19,5952.38,2659.57,29.45,63.01,97370.22,5.00,89,1916, Wed, 20/06/03, 19:27:25
1591212610,1098.90,5882.35,2659.57,29.42,65.03,97364.97,3.00,89,1917, Wed, 20/06/03, 19:30:10
1591212775,1101.32,5882.35,2659.57,29.36,62.04,97369.00,3.00,89,1918, Wed, 20/06/03, 19:32:55
1591212940,1096.49,5882.35,2673.79,29.30,65.59,97379.31,1.00,85,1919, Wed, 20/06/03, 19:35:40
1591213105,1094.09,5952.38,2673.79,29.23,63.73,97381.44,1.00,88,1920, Wed, 20/06/03, 19:38:25
1591213272,1094.09,5882.35,2673.79,29.22,68.45,97380.97,0.00,88,1921, Wed, 20/06/03, 19:41:12
1591213442,1091.70,5813.95,2673.79,29.15,65.72,97389.67,0.00,88,1922, Wed, 20/06/03, 19:44:02
1591213641,1091.70,5813.95,2673.79,29.09,66.87,97403.80,0.00,88,1923, Wed, 20/06/03, 19:47:21
1591213806,1089.32,5952.38,2673.79,29.04,66.98,97404.76,0.00,88,1924, Wed, 20/06/03, 19:50:06
