,Timestamp,S_M_10cm,S_M_45cm,S_M_80cm,Temperature,Humidity,Pressure,Luxes,Battery,Readings,a,b,c
1112,1591085879,2040.81,6578.94,3937.0,28.68,88.68,97849.75,751.0,82,1113, Tue, 20/06/02, 08:17:59
1113,1591086029,2040.81,6578.94,3937.0,28.7,90.26,97848.32,744.0,81,1114, Tue, 20/06/02, 08:20:29
1114,1591086179,2040.81,6666.66,3937.0,28.75,86.72,97858.26,772.0,82,1115, Tue, 20/06/02, 08:22:59
1115,1591086329,2040.81,6493.5,3937.0,28.7,85.88,97859.53,766.0,82,1116, Tue, 20/06/02, 08:25:29
1116,1591086479,2032.52,6493.5,3937.0,28.67,87.6,97858.25,708.0,82,1117, Tue, 20/06/02, 08:27:59
1117,1591086629,2032.52,6578.94,3937.0,28.62,90.23,97862.74,697.0,82,1118, Tue, 20/06/02, 08:30:29
1118,1591086779,2032.52,6493.5,3937.0,28.59,89.84,97864.45,703.0,77,1119, Tue, 20/06/02, 08:32:59
1119,1591086930,2032.52,6493.5,3937.0,28.56,87.41,97866.69,716.0,82,1120, Tue, 20/06/02, 08:35:30
1120,1591087080,2032.52,6493.5,3937.0,28.56,92.59,97868.64,722.0,82,1121, Tue, 20/06/02, 08:38:00
1121,1591087230,2032.52,6493.5,3906.25,28.62,86.83,97871.69,725.0,82,1122, Tue, 20/06/02, 08:40:30
1122,1591087380,2032.52,6493.5,3906.25,28.69,87.96,97873.17,706.0,82,1123, Tue, 20/06/02, 08:43:00
1123,1591087530,2032.52,6578.94,3906.25,28.67,82.81,97873.49,708.0,82,1124, Tue, 20/06/02, 08:45:30
1124,1591087680,2024.29,6493.5,3906.25,28.72,85.37,97873.36,749.0,82,1125, Tue, 20/06/02, 08:48:00
1125,1591087830,2024.29,6493.5,3906.25,28.71,89.24,97874.47,733.0,82,1126, Tue, 20/06/02, 08:50:30
1126,1591087980,2024.29,6493.5,3906.25,28.7,77.8,97893.07,734.0,82,1127, Tue, 20/06/02, 08:53:00
1127,1591088130,2024.29,6493.5,3906.25,28.7,83.22,97905.61,726.0,82,1128, Tue, 20/06/02, 08:55:30
1128,1591088280,2024.29,6578.94,3906.25,28.77,87.5,97898.89,729.0,82,1129, Tue, 20/06/02, 08:58:00
1129,1591088430,2032.52,6493.5,3937.0,28.73,82.25,97900.32,670.0,82,1130, Tue, 20/06/02, 09:00:30
1130,1591088580,2024.29,6578.94,3906.25,28.67,88.45,97898.03,642.0,82,1131, Tue, 20/06/02, 09:03:00
1131,1591088730,2024.29,6578.94,3906.25,28.6,88.32,97892.53,567.0,81,1132, Tue, 20/06/02, 09:05:30
1132,1591088880,2016.12,6578.94,3906.25,28.56,91.22,97893.17,491.0,81,1133, Tue, 20/06/02, 09:08:00
1133,1591089032,2016.12,6578.94,3906.25,28.48,89.87,97891.47,473.0,82,1134, Tue, 20/06/02, 09:10:32
1134,1591089182,2016.12,6578.94,3906.25,28.34,86.21,97895.09,460.0,81,1135, Tue, 20/06/02, 09:13:02
1135,1591089332,2016.12,6578.94,3906.25,28.26,93.86,97894.72,475.0,81,1136, Tue, 20/06/02, 09:15:32
1136,1591089482,2016.12,6578.94,3875.96,28.23,86.86,97900.0,501.0,82,1137, Tue, 20/06/02, 09:18:02
1137,1591089632,2016.12,6578.94,3906.25,28.26,95.45,97903.22,533.0,82,1138, Tue, 20/06/02, 09:20:32
1138,1591089782,2016.12,6578.94,3875.96,28.28,95.2,97897.94,627.0,82,1139, Tue, 20/06/02, 09:23:02
1139,1591089932,2016.12,6578.94,3875.96,28.44,96.96,97908.47,1075.0,82,1140, Tue, 20/06/02, 09:25:32
1140,1591090082,2016.12,6578.94,3875.96,28.77,88.19,97907.86,857.0,83,1141, Tue, 20/06/02, 09:28:02
1141,1591090232,2016.12,6578.94,3875.96,29.02,92.84,97914.25,953.0,83,1142, Tue, 20/06/02, 09:30:32
1142,1591090382,2016.12,6578.94,3875.96,29.45,88.51,97900.74,1166.0,84,1143, Tue, 20/06/02, 09:33:02
1143,1591090532,2016.12,6493.5,3906.25,29.97,88.09,97898.07,1118.0,85,1144, Tue, 20/06/02, 09:35:32
1144,1591090682,2016.12,6578.94,3875.96,30.48,80.41,97904.61,1172.0,85,1145, Tue, 20/06/02, 09:38:02
1145,1591090832,2024.29,6578.94,3875.96,30.84,80.86,97898.72,1182.0,84,1146, Tue, 20/06/02, 09:40:32
1146,1591090982,2024.29,6578.94,3875.96,31.12,69.41,97888.14,966.0,83,1147, Tue, 20/06/02, 09:43:02
1147,1591091132,2032.52,6493.5,3906.25,31.09,78.14,97894.29,950.0,83,1148, Tue, 20/06/02, 09:45:32
1148,1591091284,2024.29,6493.5,3906.25,31.04,81.21,97895.27,949.0,83,1149, Tue, 20/06/02, 09:48:04
1149,1591091434,2016.12,6578.94,3875.96,31.2,74.36,97900.67,1225.0,85,1150, Tue, 20/06/02, 09:50:34
1150,1591091584,2032.52,6493.5,3906.25,31.71,80.68,97897.97,1135.0,84,1151, Tue, 20/06/02, 09:53:04
1151,1591091734,2024.29,6578.94,3875.96,32.02,75.8,97910.14,2167.0,88,1152, Tue, 20/06/02, 09:55:34
1152,1591091884,2032.52,6493.5,3906.25,33.13,64.24,97914.84,2486.0,88,1153, Tue, 20/06/02, 09:58:04
1153,1591092034,2040.81,6493.5,3875.96,34.04,67.29,97923.22,2518.0,88,1154, Tue, 20/06/02, 10:00:34
1154,1591092184,2049.18,6493.5,3875.96,35.09,57.43,97922.24,2030.0,88,1155, Tue, 20/06/02, 10:03:04
1155,1591092334,2049.18,6493.5,3875.96,35.54,56.8,97934.77,2481.0,89,1156, Tue, 20/06/02, 10:05:34
1156,1591092484,2057.61,6578.94,3875.96,36.0,58.39,97929.49,2474.0,89,1157, Tue, 20/06/02, 10:08:04
1157,1591092634,2057.61,6493.5,3875.96,36.29,60.91,97941.56,1319.0,86,1158, Tue, 20/06/02, 10:10:34
1158,1591092784,2057.61,6578.94,3875.96,36.0,59.77,97937.75,1423.0,87,1159, Tue, 20/06/02, 10:13:04
1159,1591092934,2049.18,6493.5,3846.15,35.59,53.0,97952.97,1239.0,86,1160, Tue, 20/06/02, 10:15:34
1160,1591093085,2049.18,6493.5,3846.15,35.15,57.04,97964.45,1418.0,89,1161, Tue, 20/06/02, 10:18:05
1161,1591093236,2049.18,6493.5,3846.15,35.04,54.25,97953.15,1116.0,86,1162, Tue, 20/06/02, 10:20:36
1162,1591093388,2049.18,6493.5,3846.15,35.18,55.11,97955.49,1133.0,87,1163, Tue, 20/06/02, 10:23:08
1163,1591093539,2040.81,6578.94,3846.15,35.33,51.16,97956.28,1399.0,89,1164, Tue, 20/06/02, 10:25:39
1164,1591093690,2049.18,6493.5,3846.15,35.63,54.37,97955.84,1323.0,90,1165, Tue, 20/06/02, 10:28:10
1165,1591093841,2049.18,6493.5,3846.15,36.18,53.44,97957.09,1316.0,90,1166, Tue, 20/06/02, 10:30:41
1166,1591093992,2049.18,6493.5,3846.15,36.81,49.55,97949.65,1269.0,88,1167, Tue, 20/06/02, 10:33:12
1167,1591094143,2049.18,6493.5,3846.15,36.99,46.33,97957.93,1255.0,90,1168, Tue, 20/06/02, 10:35:43
1168,1591094294,2057.61,6578.94,3846.15,37.25,56.55,97950.87,1255.0,90,1169, Tue, 20/06/02, 10:38:14
1169,1591094445,2057.61,6493.5,3846.15,37.86,46.57,97951.47,1234.0,91,1170, Tue, 20/06/02, 10:40:45
1170,1591094596,2057.61,6493.5,3816.79,38.09,44.12,97954.57,1231.0,91,1171, Tue, 20/06/02, 10:43:16
1171,1591094747,2057.61,6493.5,3846.15,37.47,47.44,97956.4,1208.0,91,1172, Tue, 20/06/02, 10:45:47
1172,1591094898,2057.61,6493.5,3816.79,37.81,46.41,97957.31,1208.0,92,1173, Tue, 20/06/02, 10:48:18
1173,1591095049,2049.18,6493.5,3816.79,38.27,48.02,97946.09,1168.0,92,1174, Tue, 20/06/02, 10:50:49
1174,1591095200,2040.81,6578.94,3816.79,38.52,47.3,97951.53,1067.0,92,1175, Tue, 20/06/02, 10:53:20
1175,1591095351,2049.18,6493.5,3816.79,38.47,45.61,97951.89,1121.0,87,1176, Tue, 20/06/02, 10:55:51
1176,1591095502,2049.18,6493.5,3787.87,37.86,49.85,97944.75,1149.0,93,1177, Tue, 20/06/02, 10:58:22
1177,1591095655,2049.18,6493.5,3816.79,38.0,45.2,97941.75,1137.0,93,1178, Tue, 20/06/02, 11:00:55
1178,1591095806,2032.52,6493.5,3816.79,37.99,46.2,97933.44,1133.0,93,1179, Tue, 20/06/02, 11:03:26
1179,1591095957,2032.52,6493.5,3816.79,38.09,46.01,97951.0,1085.0,93,1180, Tue, 20/06/02, 11:05:57
1180,1591096108,2024.29,6493.5,3787.87,37.75,47.14,97940.22,977.0,90,1181, Tue, 20/06/02, 11:08:28
1181,1591096259,2016.12,6578.94,3816.79,36.75,48.17,97939.69,1065.0,93,1182, Tue, 20/06/02, 11:10:59
1182,1591096410,2016.12,6493.5,3759.39,36.54,49.78,97941.65,1081.0,94,1183, Tue, 20/06/02, 11:13:30
1183,1591096561,2008.03,6578.94,3787.87,36.65,49.74,97942.29,951.0,93,1184, Tue, 20/06/02, 11:16:01
1184,1591096712,2000.0,6493.5,3787.87,36.24,50.17,97941.4,987.0,93,1185, Tue, 20/06/02, 11:18:32
1185,1591096863,1992.03,6493.5,3787.87,35.97,51.82,97929.85,1002.0,93,1186, Tue, 20/06/02, 11:21:03
1186,1591097014,1992.03,6493.5,3759.39,35.88,50.62,97935.11,903.0,92,1187, Tue, 20/06/02, 11:23:34
1187,1591097165,1984.12,6493.5,3759.39,35.65,52.42,97928.7,869.0,90,1188, Tue, 20/06/02, 11:26:05
1188,1591097316,1984.12,6578.94,3759.39,35.34,54.89,97923.65,907.0,92,1189, Tue, 20/06/02, 11:28:36
1189,1591097467,1968.5,6578.94,3759.39,35.15,58.12,97921.99,966.0,93,1190, Tue, 20/06/02, 11:31:07
1190,1591097618,1976.28,6578.94,3731.34,35.0,52.19,97921.61,936.0,92,1191, Tue, 20/06/02, 11:33:38
1191,1591097771,1968.5,6493.5,3759.39,34.84,57.12,97917.57,942.0,92,1192, Tue, 20/06/02, 11:36:11
1192,1591097922,1953.12,6493.5,3731.34,34.77,53.51,97916.69,1025.0,92,1193, Tue, 20/06/02, 11:38:42
1193,1591098073,1953.12,6578.94,3731.34,34.84,57.01,97912.07,937.0,93,1194, Tue, 20/06/02, 11:41:13
1194,1591098224,1953.12,6410.25,3731.34,34.75,54.3,97915.8,644.0,90,1195, Tue, 20/06/02, 11:43:44
1195,1591098375,1953.12,6410.25,3731.34,34.5,59.36,97917.56,703.0,90,1196, Tue, 20/06/02, 11:46:15
1196,1591098526,1953.12,6493.5,3703.7,34.25,62.1,97914.42,638.0,90,1197, Tue, 20/06/02, 11:48:46
1197,1591098677,1945.52,6493.5,3703.7,33.9,57.0,97909.84,648.0,90,1198, Tue, 20/06/02, 11:51:17
1198,1591098828,1930.5,6578.94,3676.47,33.59,58.7,97908.51,759.0,90,1199, Tue, 20/06/02, 11:53:48
1199,1591098979,1930.5,6493.5,3676.47,33.18,62.25,97906.36,873.0,84,1200, Tue, 20/06/02, 11:56:19
1200,1591099130,1923.07,6493.5,3676.47,33.11,65.63,97906.6,945.0,91,1201, Tue, 20/06/02, 11:58:50
1201,1591099281,1923.07,6493.5,3649.63,33.27,62.25,97907.5,992.0,92,1202, Tue, 20/06/02, 12:01:21
1202,1591099432,1923.07,6410.25,3649.63,33.43,59.59,97898.9,979.0,91,1203, Tue, 20/06/02, 12:03:52
1203,1591099583,1915.7,6493.5,3676.47,33.02,61.17,97906.25,982.0,91,1204, Tue, 20/06/02, 12:06:23
1204,1591099734,1915.7,6493.5,3649.63,32.59,61.6,97904.76,988.0,92,1205, Tue, 20/06/02, 12:08:54
1205,1591099885,1915.7,6578.94,3649.63,32.29,64.08,97893.47,944.0,91,1206, Tue, 20/06/02, 12:11:25
1206,1591100038,1908.39,6410.25,3676.47,32.22,62.44,97898.34,969.0,91,1207, Tue, 20/06/02, 12:13:58
1207,1591100189,1908.39,6578.94,3649.63,32.0,64.49,97899.86,1007.0,91,1208, Tue, 20/06/02, 12:16:29
1208,1591100340,1901.14,6410.25,3676.47,32.16,64.52,97892.27,1007.0,92,1209, Tue, 20/06/02, 12:19:00
1209,1591100491,1901.14,6410.25,3649.63,32.24,62.82,97896.87,982.0,91,1210, Tue, 20/06/02, 12:21:31
1210,1591100642,1901.14,6493.5,3649.63,32.11,65.85,97899.1,950.0,92,1211, Tue, 20/06/02, 12:24:02
1211,1591100794,1893.93,6410.25,3623.18,31.95,63.77,97900.86,937.0,92,1212, Tue, 20/06/02, 12:26:34
1212,1591100946,1893.93,6410.25,3623.18,31.84,65.1,97901.55,922.0,91,1213, Tue, 20/06/02, 12:29:06
1213,1591101103,1879.69,6410.25,3623.18,31.63,65.04,97900.42,908.0,91,1214, Tue, 20/06/02, 12:31:43
1214,1591101279,1879.69,6410.25,3649.63,31.19,69.6,97895.84,875.0,91,1215, Tue, 20/06/02, 12:34:39
1215,1591101431,1879.69,6410.25,3649.63,31.03,67.97,97899.15,862.0,91,1216, Tue, 20/06/02, 12:37:11
1216,1591101583,1879.69,6410.25,3649.63,30.98,65.88,97892.74,853.0,91,1217, Tue, 20/06/02, 12:39:43
1217,1591101735,1872.65,6493.5,3623.18,30.64,65.63,97888.97,857.0,91,1218, Tue, 20/06/02, 12:42:15
1218,1591101887,1872.65,6410.25,3623.18,30.45,68.23,97879.85,873.0,91,1219, Tue, 20/06/02, 12:44:47
1219,1591102039,1865.67,6493.5,3623.18,30.46,66.43,97886.61,848.0,91,1220, Tue, 20/06/02, 12:47:19
1220,1591102192,1858.73,6493.5,3597.12,30.53,66.62,97872.74,804.0,91,1221, Tue, 20/06/02, 12:49:52
1221,1591102344,1858.73,6410.25,3597.12,30.64,68.79,97869.0,769.0,91,1222, Tue, 20/06/02, 12:52:24
1222,1591102496,1858.73,6410.25,3623.18,30.7,68.88,97859.49,731.0,91,1223, Tue, 20/06/02, 12:54:56
1223,1591102648,1851.85,6410.25,3623.18,30.79,65.86,97851.25,697.0,91,1224, Tue, 20/06/02, 12:57:28
1224,1591102800,1851.85,6410.25,3623.18,30.75,65.06,97857.7,657.0,91,1225, Tue, 20/06/02, 13:00:00
1225,1591102952,1845.01,6410.25,3623.18,30.39,65.3,97851.89,618.0,91,1226, Tue, 20/06/02, 13:02:32
1226,1591103104,1845.01,6493.5,3597.12,30.18,68.51,97852.85,580.0,91,1227, Tue, 20/06/02, 13:05:04
1227,1591103256,1845.01,6410.25,3623.18,30.0,66.14,97847.74,543.0,91,1228, Tue, 20/06/02, 13:07:36
1228,1591103408,1838.23,6410.25,3623.18,29.79,72.32,97845.34,512.0,91,1229, Tue, 20/06/02, 13:10:08
1229,1591103560,1838.23,6410.25,3597.12,29.87,70.94,97837.95,498.0,90,1230, Tue, 20/06/02, 13:12:40
1230,1591103712,1831.5,6410.25,3597.12,29.89,72.29,97836.84,475.0,91,1231, Tue, 20/06/02, 13:15:12
1231,1591103864,1831.5,6410.25,3597.12,29.95,72.68,97835.84,464.0,90,1232, Tue, 20/06/02, 13:17:44
1232,1591104016,1831.5,6410.25,3597.12,30.0,80.41,97822.03,453.0,90,1233, Tue, 20/06/02, 13:20:16
1233,1591104168,1818.18,6493.5,3597.12,29.79,66.15,97825.11,451.0,90,1234, Tue, 20/06/02, 13:22:48
1234,1591104320,1824.81,6410.25,3623.18,29.45,67.1,97818.0,433.0,90,1235, Tue, 20/06/02, 13:25:20
1235,1591104472,1824.81,6410.25,3623.18,29.2,70.01,97813.32,420.0,88,1236, Tue, 20/06/02, 13:27:52
1236,1591104624,1811.59,6410.25,3597.12,29.05,68.99,97803.63,413.0,83,1237, Tue, 20/06/02, 13:30:24
1237,1591104776,1811.59,6410.25,3597.12,29.01,70.03,97800.25,406.0,85,1238, Tue, 20/06/02, 13:32:56
1238,1591104928,1805.05,6493.5,3571.42,28.95,69.0,97803.15,403.0,87,1239, Tue, 20/06/02, 13:35:28
1239,1591105080,1811.59,6410.25,3571.42,28.86,72.87,97787.86,398.0,87,1240, Tue, 20/06/02, 13:38:00
1240,1591105232,1805.05,6493.5,3571.42,28.86,72.09,97792.55,412.0,90,1241, Tue, 20/06/02, 13:40:32
1241,1591105384,1805.05,6493.5,3571.42,28.84,69.82,97786.28,425.0,90,1242, Tue, 20/06/02, 13:43:04
1242,1591105536,1798.56,6493.5,3571.42,28.79,72.37,97780.14,439.0,90,1243, Tue, 20/06/02, 13:45:36
1243,1591105688,1798.56,6410.25,3571.42,28.76,75.82,97770.2,469.0,90,1244, Tue, 20/06/02, 13:48:08
1244,1591105840,1798.56,6410.25,3571.42,28.76,75.89,97775.65,499.0,90,1245, Tue, 20/06/02, 13:50:40
1245,1591105992,1792.11,6410.25,3571.42,28.8,71.38,97759.94,533.0,90,1246, Tue, 20/06/02, 13:53:12
1246,1591106144,1792.11,6493.5,3597.12,28.77,70.92,97763.3,569.0,90,1247, Tue, 20/06/02, 13:55:44
1247,1591106296,1792.11,6493.5,3571.42,28.73,71.96,97765.53,603.0,90,1248, Tue, 20/06/02, 13:58:16
1248,1591106448,1785.71,6410.25,3571.42,28.71,71.93,97741.64,626.0,90,1249, Tue, 20/06/02, 14:00:48
1249,1591106601,1785.71,6410.25,3571.42,28.72,73.12,97739.72,627.0,90,1250, Tue, 20/06/02, 14:03:21
1250,1591106753,1785.71,6410.25,3597.12,28.86,73.47,97737.99,600.0,90,1251, Tue, 20/06/02, 14:05:53
1251,1591106905,1785.71,6410.25,3571.42,28.87,71.77,97724.82,594.0,90,1252, Tue, 20/06/02, 14:08:25
1252,1591107057,1779.35,6410.25,3623.18,28.92,74.15,97725.8,600.0,90,1253, Tue, 20/06/02, 14:10:57
1253,1591107209,1779.35,6410.25,3571.42,28.95,72.55,97718.87,603.0,90,1254, Tue, 20/06/02, 14:13:29
1254,1591107361,1779.35,6410.25,3571.42,28.93,75.46,97702.82,618.0,90,1255, Tue, 20/06/02, 14:16:01
1255,1591107513,1779.35,6410.25,3623.18,29.12,79.98,97700.59,623.0,90,1256, Tue, 20/06/02, 14:18:33
1256,1591107665,1779.35,6410.25,3571.42,29.25,73.21,97698.53,635.0,90,1257, Tue, 20/06/02, 14:21:05
1257,1591107817,1773.04,6410.25,3597.12,29.34,75.77,97697.72,670.0,91,1258, Tue, 20/06/02, 14:23:37
1258,1591107969,1766.78,6493.5,3571.42,29.59,74.03,97696.07,711.0,90,1259, Tue, 20/06/02, 14:26:09
1259,1591108121,1773.04,6493.5,3571.42,29.75,72.07,97692.87,750.0,90,1260, Tue, 20/06/02, 14:28:41
1260,1591108273,1773.04,6493.5,3597.12,29.72,70.66,97691.55,772.0,91,1261, Tue, 20/06/02, 14:31:13
1261,1591108425,1773.04,6410.25,3623.18,29.69,71.58,97693.0,799.0,90,1262, Tue, 20/06/02, 14:33:45
1262,1591108577,1773.04,6410.25,3597.12,29.79,73.73,97681.42,817.0,91,1263, Tue, 20/06/02, 14:36:17
1263,1591108731,1766.78,6493.5,3571.42,29.84,67.51,97681.25,782.0,90,1264, Tue, 20/06/02, 14:38:51
1264,1591108884,1766.78,6493.5,3571.42,29.71,67.44,97683.06,773.0,90,1265, Tue, 20/06/02, 14:41:24
1265,1591109037,1760.56,6410.25,3571.42,29.6,68.91,97677.44,791.0,90,1266, Tue, 20/06/02, 14:43:57
1266,1591109190,1766.78,6493.5,3571.42,29.59,68.58,97671.5,816.0,90,1267, Tue, 20/06/02, 14:46:30
1267,1591109343,1766.78,6410.25,3571.42,29.62,72.58,97674.07,805.0,90,1268, Tue, 20/06/02, 14:49:03
1268,1591109496,1760.56,6410.25,3571.42,29.72,72.9,97672.94,773.0,90,1269, Tue, 20/06/02, 14:51:36
1269,1591109649,1760.56,6410.25,3571.42,29.8,69.02,97673.7,764.0,90,1270, Tue, 20/06/02, 14:54:09
1270,1591109802,1760.56,6410.25,3571.42,29.78,70.63,97671.97,709.0,90,1271, Tue, 20/06/02, 14:56:42
1271,1591109955,1760.56,6410.25,3571.42,29.73,71.95,97672.27,710.0,90,1272, Tue, 20/06/02, 14:59:15
1272,1591110108,1754.38,6493.5,3571.42,29.7,71.37,97663.12,759.0,90,1273, Tue, 20/06/02, 15:01:48
1273,1591110261,1754.38,6493.5,3571.42,29.79,76.78,97654.1,782.0,90,1274, Tue, 20/06/02, 15:04:21
1274,1591110414,1760.56,6410.25,3571.42,29.84,69.22,97656.67,741.0,90,1275, Tue, 20/06/02, 15:06:54
1275,1591110567,1748.25,6410.25,3571.42,29.93,75.55,97651.51,774.0,90,1276, Tue, 20/06/02, 15:09:27
1276,1591110720,1742.16,6493.5,3571.42,29.97,69.15,97643.92,831.0,90,1277, Tue, 20/06/02, 15:12:00
1277,1591110874,1748.25,6410.25,3571.42,29.98,68.2,97640.05,848.0,90,1278, Tue, 20/06/02, 15:14:34
1278,1591111027,1742.16,6493.5,3571.42,30.02,67.71,97636.67,936.0,90,1279, Tue, 20/06/02, 15:17:07
1279,1591111180,1742.16,6410.25,3571.42,30.17,67.86,97636.9,961.0,90,1280, Tue, 20/06/02, 15:19:40
1280,1591111333,1742.16,6410.25,3571.42,30.26,69.12,97635.74,994.0,90,1281, Tue, 20/06/02, 15:22:13
1281,1591111486,1742.16,6410.25,3571.42,30.29,70.64,97624.15,1030.0,90,1282, Tue, 20/06/02, 15:24:46
1282,1591111639,1742.16,6493.5,3571.42,30.37,64.04,97628.77,1102.0,90,1283, Tue, 20/06/02, 15:27:19
1283,1591111792,1742.16,6410.25,3571.42,30.61,65.1,97623.8,1396.0,90,1284, Tue, 20/06/02, 15:29:52
1284,1591111945,1748.25,6410.25,3571.42,31.12,67.11,97619.53,1999.0,91,1285, Tue, 20/06/02, 15:32:25
1285,1591112098,1748.25,6410.25,3571.42,31.87,67.56,97624.53,2143.0,91,1286, Tue, 20/06/02, 15:34:58
1286,1591112251,1742.16,6493.5,3571.42,32.38,66.32,97619.5,2143.0,91,1287, Tue, 20/06/02, 15:37:31
1287,1591112404,1742.16,6493.5,3571.42,32.81,62.58,97603.2,2179.0,90,1288, Tue, 20/06/02, 15:40:04
1288,1591112557,1742.16,6410.25,3571.42,33.15,61.48,97596.72,2154.0,90,1289, Tue, 20/06/02, 15:42:37
1289,1591112710,1748.25,6493.5,3571.42,33.31,59.12,97595.61,1695.0,90,1290, Tue, 20/06/02, 15:45:10
1290,1591112863,1748.25,6410.25,3571.42,33.25,62.64,97595.05,1646.0,90,1291, Tue, 20/06/02, 15:47:43
1291,1591113016,1754.38,6410.25,3571.42,33.06,60.8,97589.44,1093.0,90,1292, Tue, 20/06/02, 15:50:16
1292,1591113169,1748.25,6410.25,3571.42,32.66,60.8,97581.2,1050.0,90,1293, Tue, 20/06/02, 15:52:49
1293,1591113322,1742.16,6493.5,3546.09,32.33,63.6,97588.78,1197.0,90,1294, Tue, 20/06/02, 15:55:22
1294,1591113475,1748.25,6410.25,3546.09,32.16,62.87,97583.22,1047.0,90,1295, Tue, 20/06/02, 15:57:55
1295,1591113628,1736.11,6410.25,3546.09,32.02,63.25,97580.03,941.0,90,1296, Tue, 20/06/02, 16:00:28
1296,1591113781,1742.16,6410.25,3546.09,31.8,63.1,97579.65,822.0,90,1297, Tue, 20/06/02, 16:03:01
1297,1591113934,1736.11,6410.25,3546.09,31.57,68.09,97578.49,803.0,90,1298, Tue, 20/06/02, 16:05:34
1298,1591114087,1730.1,6493.5,3521.12,31.42,68.15,97585.42,768.0,90,1299, Tue, 20/06/02, 16:08:07
1299,1591114240,1730.1,6493.5,3496.5,31.26,68.57,97577.35,773.0,90,1300, Tue, 20/06/02, 16:10:40
1300,1591114393,1736.11,6410.25,3521.12,31.13,68.46,97577.31,722.0,90,1301, Tue, 20/06/02, 16:13:13
1301,1591114546,1730.1,6329.11,3496.5,31.1,71.16,97578.01,690.0,90,1302, Tue, 20/06/02, 16:15:46
1302,1591114699,1724.13,6493.5,3496.5,31.07,69.13,97581.4,749.0,84,1303, Tue, 20/06/02, 16:18:19
1303,1591114853,1724.13,6410.25,3521.12,31.04,66.13,97578.55,789.0,90,1304, Tue, 20/06/02, 16:20:53
1304,1591115006,1724.13,6410.25,3521.12,31.01,65.51,97574.89,810.0,90,1305, Tue, 20/06/02, 16:23:26
1305,1591115159,1724.13,6410.25,3521.12,30.94,72.89,97568.37,753.0,90,1306, Tue, 20/06/02, 16:25:59
1306,1591115312,1718.21,6410.25,3521.12,30.87,72.67,97561.82,713.0,90,1307, Tue, 20/06/02, 16:28:32
1307,1591115465,1718.21,6410.25,3521.12,30.79,70.1,97562.32,674.0,90,1308, Tue, 20/06/02, 16:31:05
1308,1591115618,1712.32,6410.25,3521.12,30.68,66.8,97559.22,628.0,90,1309, Tue, 20/06/02, 16:33:38
1309,1591115771,1718.21,6410.25,3521.12,30.61,68.74,97552.67,573.0,90,1310, Tue, 20/06/02, 16:36:11
1310,1591115924,1712.32,6410.25,3521.12,30.52,66.12,97550.81,483.0,90,1311, Tue, 20/06/02, 16:38:44
1311,1591116077,1712.32,6410.25,3521.12,30.43,67.33,97558.3,416.0,90,1312, Tue, 20/06/02, 16:41:17
1312,1591116230,1712.32,6329.11,3521.12,30.36,67.62,97559.14,401.0,90,1313, Tue, 20/06/02, 16:43:50
1313,1591116383,1712.32,6410.25,3521.12,30.26,67.65,97557.24,391.0,90,1314, Tue, 20/06/02, 16:46:23
1314,1591116536,1712.32,6410.25,3521.12,30.21,73.74,97561.3,368.0,90,1315, Tue, 20/06/02, 16:48:56
1315,1591116717,1706.48,6410.25,3521.12,30.15,75.07,97553.31,353.0,90,1316, Tue, 20/06/02, 16:51:57
1316,1591116871,1706.48,6493.5,3496.5,30.09,74.14,97547.55,345.0,90,1317, Tue, 20/06/02, 16:54:31
1317,1591117025,1700.68,6410.25,3521.12,30.04,72.58,97536.36,341.0,90,1318, Tue, 20/06/02, 16:57:05
1318,1591117179,1706.48,6410.25,3521.12,29.96,77.12,97540.42,352.0,90,1319, Tue, 20/06/02, 16:59:39
1319,1591117333,1694.91,6410.25,3521.12,29.89,77.2,97531.59,370.0,90,1320, Tue, 20/06/02, 17:02:13
1320,1591117487,1700.68,6410.25,3521.12,29.85,75.85,97527.11,386.0,90,1321, Tue, 20/06/02, 17:04:47
1321,1591117641,1700.68,6410.25,3521.12,29.79,78.9,97527.65,377.0,89,1322, Tue, 20/06/02, 17:07:21
1322,1591117795,1700.68,6410.25,3521.12,29.78,75.49,97531.5,374.0,89,1323, Tue, 20/06/02, 17:09:55
1323,1591117949,1700.68,6410.25,3521.12,29.72,76.59,97534.75,377.0,89,1324, Tue, 20/06/02, 17:12:29
1324,1591118103,1694.91,6493.5,3521.12,29.65,76.15,97542.64,350.0,89,1325, Tue, 20/06/02, 17:15:03
1325,1591118257,1689.18,6410.25,3521.12,29.62,77.69,97538.62,322.0,88,1326, Tue, 20/06/02, 17:17:37
1326,1591118411,1689.18,6410.25,3521.12,29.55,78.65,97538.02,304.0,89,1327, Tue, 20/06/02, 17:20:11
1327,1591118565,1689.18,6410.25,3521.12,29.48,80.01,97531.44,279.0,89,1328, Tue, 20/06/02, 17:22:45
1328,1591118719,1689.18,6329.11,3521.12,29.39,80.24,97525.24,263.0,89,1329, Tue, 20/06/02, 17:25:19
1329,1591118873,1689.18,6329.11,3521.12,29.3,83.16,97522.87,252.0,86,1330, Tue, 20/06/02, 17:27:53
1330,1591119027,1689.18,6410.25,3521.12,29.26,82.37,97520.3,248.0,89,1331, Tue, 20/06/02, 17:30:27
1331,1591119182,1694.91,6410.25,3521.12,29.22,78.27,97508.91,247.0,89,1332, Tue, 20/06/02, 17:33:02
